question,answer,reference_page
平安银行的股票代码？,000001,9
2019 年年报审议会议的董事出席情况如何？,第十一届董事会第五次会议审议了年报正文及摘要，应出席董事 15 人，实到董事 15 人。,2
平安银行 2019 年财务报告由谁审计，审计意见是什么？,由 普华永道中天会计师事务所（特殊普通合伙） 审计，并出具了 标准无保留意见 审计报告。,2
平安银行的3大业务支柱是什么？,行业银行、交易银行、综合金融 ,13
平安银行上市交易所是什么？,深圳证券交易所,9
2019年营业收入是多少？,"2019 年，本行实现营业收入 1,379.58 亿元。",29
2019 年末，平安银行资产总额是多少亿？,"2019 年末，本行资产总额 39,390.70 亿元，较上年末增长 15.2%；其中，发放贷款和垫款本金总额（含贴现）23,232.05 亿元，较上年末增长 16.3%。
",35
手续费及佣金净收入是多少？,2019 年，本行手续费及佣金净收入 367.43 亿元,33
介绍一下谢永林,"谢永林先生，非执行董事、董事长。1968 年 9 月出生，南京大学管理学博士、理学硕士。2016年 12 月至今，任平安银行股份有限责任公司董事长、党委书记 ；2018 年 7 月至今，任中国平安保险（集团）股份有限公司党委副书记；2018 年 12 月至今，任中国平安保险（集团）股份有限公司联席首席执行官；2019 年 12 月至今，任中国平安保险（集团）股份有限公司总经理。
谢永林先生于 1994 年 10 月加入中国平安，从基层业务员做起，先后担任平安产险支公司副总经理、平安寿险分公司副总经理、总经理、平安寿险市场营销部总经理等职务。2005 年 6 月至 2006年 3 月任中国平安发展改革中心副主任，2006 年 3 月至 2013 年 11 月先后担任平安银行运营总监、人力资源总监、副行长等职务，并自 2013 年 11 月至 2016 年 11 月先后担任平安证券董事长特别助理、总经理兼 CEO、董事长，2016 年 9 月至 2019 年 12 月，任中国平安保险（集团）股份有限公司副总经理。 ",102
管理层和治理层对财务报表的责任是什么？,"平安银行管理层负责按照企业会计准则的规定编制财务报表，使其实现公允反映，并设计、执行和维护必要的内部控制，以使财务报表不存在由于舞弊或错误导致的重大错报。
在编制财务报表时，管理层负责评估平安银行的持续经营能力，披露与持续经营相关的事项(如适用)，并运用持续经营假设，除非管理层计划清算平安银行、终止运营或别无其他现实的选择。
治理层负责监督平安银行的财务报告过程。 ",130
