question,answer,reference_page,rag_answer,rag_pages,rag_citation_ids,rag_grounded,rag_retrieval_mode,rag_latency_ms,ragas_context_precision,ragas_context_recall,ragas_faithfulness,ragas_answer_relevancy
平安银行的股票代码？,000001,9,平安银行的股票代码是000001。 引用页码：141,141|9|10|8,chunk_00262|TABLE_FINAL_p9_t2|TABLE_FINAL_p10_t1|VISUAL_FINAL_PAGE_0010|chunk_00025,true,dense+bm25+multi_query[simple]+specialized,1936,1.000000,1.000000,0.500000,0.280743
2019 年年报审议会议的董事出席情况如何？,第十一届董事会第五次会议审议了年报正文及摘要，应出席董事 15 人，实到董事 15 人。,2,2019年年报审议会议的董事出席情况为：应出席董事15人，实际出席董事15人，会议一致同意通过报告。 引用页码：1,119|1|120|117|124,chunk_00232|chunk_00001|chunk_00233|chunk_00230|chunk_00241,true,dense+bm25+multi_query[simple]+specialized,4674,0.500000,1.000000,1.000000,0.657024
平安银行 2019 年财务报告由谁审计，审计意见是什么？,由 普华永道中天会计师事务所（特殊普通合伙） 审计，并出具了 标准无保留意见 审计报告。,2,平安银行2019年财务报告由普华永道中天会计师事务所（特殊普通合伙）审计，审计意见为标准无保留意见。 引用页码：1,124|1|133|121|128,chunk_00241|chunk_00001|chunk_00255|chunk_00240|chunk_00249,true,dense+bm25+multi_query[simple]+specialized,3402,0.887500,1.000000,0.666667,0.634527
平安银行的3大业务支柱是什么？,行业银行、交易银行、综合金融 ,13,平安银行的3大业务支柱是：行业银行、交易银行、综合金融。 引用页码：13,59|11|13|10|7,chunk_00125|chunk_00029|chunk_00036|chunk_00028|chunk_00023,true,dense+bm25+multi_query[simple]+specialized,3751,0.833333,1.000000,0.000000,0.757978
平安银行上市交易所是什么？,深圳证券交易所,9,平安银行股份有限公司（原深圳发展银行）在深圳证券交易所上市，股票代码为000001。 引用页码：141,141|142|4|10,chunk_00262|chunk_00263|chunk_00018|chunk_00019|chunk_00028,true,dense+bm25+multi_query[simple]+specialized,2833,1.000000,1.000000,0.750000,0.477137
2019年营业收入是多少？,"2019 年，本行实现营业收入 1,379.58 亿元。",29,"2019年营业收入为1,379.58亿元。引用页码：25。",25|222|221|183,chunk_00056|TABLE_FINAL_p222_t1|TABLE_FINAL_p222_t2|chunk_00358|chunk_00319,true,dense+bm25+multi_query[simple]+specialized,11879,1.000000,1.000000,0.500000,0.309201
2019 年末，平安银行资产总额是多少亿？,"2019 年末，本行资产总额 39,390.70 亿元，较上年末增长 15.2%；其中，发放贷款和垫款本金总额（含贴现）23,232.05 亿元，较上年末增长 16.3%。
",35,"2019年末，平安银行资产总额为39,390.70亿元。 引用页码：133",133|139|84|140|35,chunk_00255|chunk_00259|chunk_00178|chunk_00260|chunk_00072,true,dense+bm25+multi_query[simple]+specialized,9221,1.000000,0.000000,1.000000,0.918927
手续费及佣金净收入是多少？,2019 年，本行手续费及佣金净收入 367.43 亿元,33,根据招股说明书，2019年本行手续费及佣金净收入为367.43亿元，同比增长17.4%。 引用页码：31,31|219|157,chunk_00069|TABLE_FINAL_p219_t4|TABLE_FINAL_p219_t1|chunk_00291|chunk_00355,true,dense+bm25+multi_query[simple]+specialized,3074,1.000000,1.000000,0.666667,0.217213
介绍一下谢永林,"谢永林先生，非执行董事、董事长。1968 年 9 月出生，南京大学管理学博士、理学硕士。2016年 12 月至今，任平安银行股份有限责任公司董事长、党委书记 ；2018 年 7 月至今，任中国平安保险（集团）股份有限公司党委副书记；2018 年 12 月至今，任中国平安保险（集团）股份有限公司联席首席执行官；2019 年 12 月至今，任中国平安保险（集团）股份有限公司总经理。
谢永林先生于 1994 年 10 月加入中国平安，从基层业务员做起，先后担任平安产险支公司副总经理、平安寿险分公司副总经理、总经理、平安寿险市场营销部总经理等职务。2005 年 6 月至 2006年 3 月任中国平安发展改革中心副主任，2006 年 3 月至 2013 年 11 月先后担任平安银行运营总监、人力资源总监、副行长等职务，并自 2013 年 11 月至 2016 年 11 月先后担任平安证券董事长特别助理、总经理兼 CEO、董事长，2016 年 9 月至 2019 年 12 月，任中国平安保险（集团）股份有限公司副总经理。 ",102,谢永林是平安银行的董事长，男性，51岁，现任。其税前报酬总额未披露，且在关联方获取报酬。 引用页码：101、111,101|111|17,chunk_00207|VISUAL_FINAL_PAGE_0111|chunk_00225|chunk_00210|chunk_00045,true,dense+bm25+multi_query[simple]+specialized,4226,0.250000,0.600000,0.750000,0.403711
管理层和治理层对财务报表的责任是什么？,"平安银行管理层负责按照企业会计准则的规定编制财务报表，使其实现公允反映，并设计、执行和维护必要的内部控制，以使财务报表不存在由于舞弊或错误导致的重大错报。
在编制财务报表时，管理层负责评估平安银行的持续经营能力，披露与持续经营相关的事项(如适用)，并运用持续经营假设，除非管理层计划清算平安银行、终止运营或别无其他现实的选择。
治理层负责监督平安银行的财务报告过程。 ",130,管理层负责按照企业会计准则编制公允的财务报表，并设计、执行和维护必要的内部控制，以防止重大错报；同时负责评估持续经营能力并披露相关事项。治理层负责监督财务报告过程。引用页码：130。,130|131|116|162,chunk_00250|chunk_00253|chunk_00229|chunk_00251|chunk_00301,true,dense+bm25+multi_query[simple]+specialized,5359,1.000000,1.000000,0.800000,0.560795
