问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
0,"请帮我计算，在20210105，中信行业分类划分的一级行业为",是,25158.31,"A股公司行业划分表;A股票日行情表",""
1,"湖南长远锂科股份有限公司变更设立时作为发起人的法人有哪些？",是,16157.46,"基金基本信息",""
2,"请帮我查询出20210415日，建筑材料一级行业涨幅超过5%",是,7751.0,"基金基本信息;A股公司行业划分表;A股票日行情表",""
3,"请查询在2021年度，688338股票涨停天数？   解释：",是,3500.6,"基金基本信息;A股公司行业划分表;A股票日行情表",""
4,"20210304日，一级行业为非银金融的股票的成交量合计是多",是,18624.25,"基金基本信息;A股公司行业划分表;A股票日行情表",""
5,"嘉实基金管理有限公司2019年成立了多少基金?",是,2552.24,"基金基本信息",""
6,"云南沃森生物技术股份有限公司负责产品研发的是什么部门？",是,27550.83,"基金基本信息",""
7,"2021年三季度，有多少家基金发生了净赎回?总共赎回了多少份",是,10394.6,"基金基本信息;基金规模变动表",""
8,"请帮我查询下，在20190605，中信行业分类里一级行业为石",是,21941.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
9,"股票002244在20191220日期中的收盘价是多少?（小",是,4624.89,"基金基本信息;A股公司行业划分表;A股票日行情表",""
10,"本次发行前，大连派思燃气系统股份有限公司的控股股东持有公司的",否,104221.06,"","no such table: 股东信息表"
11,"请问2019年三季度有多少家基金是净申购?它们的净申购份额加",是,6099.49,"基金基本信息;基金规模变动表",""
12,"帮我查一下湘财长弘灵活配置混合A基金在20210419的资产",是,39286.08,"基金基本信息;基金日行情表",""
13,"近三年，广东银禧科技股份有限公司总资产周转率分别为多少？",是,0.01,"",""
14,"我想知道安信稳健回报6个月持有期混合A基金在20211231",是,37798.65,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
15,"云南沃森生物技术股份有限公司生产的A、C脑膜炎球菌多糖结合疫",是,35507.23,"基金基本信息",""
16,"根据联化科技股份有限公司招股意见书，精细化工产品的通常利润率",是,0.05,"",""
17,"各报告期末，江苏旷达汽车织物集团股份有限公司存货分别为多少万",是,0.03,"",""
18,"2019年中期报告里，华夏基金管理有限公司管理的基金中，机构",是,3854.89,"基金基本信息;基金份额持有人结构;基金规模变动表",""
19,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,8012.01,"A股公司行业划分表;A股票日行情表",""
20,"在20201022，按照中信行业分类的行业划分标准，哪个一级",是,4842.96,"基金基本信息;A股公司行业划分表;A股票日行情表",""
21,"华瑞电器股份有限公司获得多少项国内专利？其中有多上项发明专利",是,19412.77,"基金基本信息",""
22,"我想知道招商安润灵活配置混合A基金，在2021年半年度报告中",是,65939.99,"基金股票持仓明细;A股票日行情表;基金基本信息",""
23,"帮我查询在2020年12月31日，代码为007678的基金前",是,10409.59,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
24,"深圳信立泰药业股份有限公司注射用头孢西丁钠（信希汀、1.0克",是,7492.76,"基金基本信息",""
25,"请帮我查询出20190121日，非银行金融一级行业涨幅超过5",是,11017.15,"基金基本信息;A股公司行业划分表;A股票日行情表",""
26,"请查询：在20190118，属于申万二级银行行业的A股股票，",是,2972.58,"基金基本信息;A股公司行业划分表;A股票日行情表",""
27,"中国铁路通信信号股份有限公司的主要经营模式是怎样的？",是,8363.45,"",""
28,"请查询：在2021的年度报告中，个人投资者持有基金份额大于机",是,7522.6,"基金基本信息;基金份额持有人结构;基金规模变动表",""
29,"我想知道圆信永丰高端制造混合基金，在2020年半年度报告中，",是,97107.91,"基金基本信息;基金股票持仓明细;A股票日行情表",""
30,"在2019年的中期报告里，金鹰基金管理有限公司管理的基金中，",是,7285.83,"基金基本信息;基金份额持有人结构;基金规模变动表",""
31,"在2019年12月季报中，持有大亚圣象这一股票且市值占基金资",是,17672.13,"基金股票持仓明细;A股公司行业划分表",""
32,"我想知道在2019年，金信基金管理有限公司已发行的基金中，有",是,20063.3,"基金基本信息;基金规模变动表",""
33,"报告期内，武汉兴图新科电子股份有限公司来自军用领域的收入占主",是,17767.99,"基金基本信息",""
